date,team,p_champion,p_ko,p_final
2026-06-10,Spain,0.1850833333333333,0.9936666666666668,0.2863333333333333
2026-06-10,Argentina,0.185,0.97675,0.2873333333333333
2026-06-10,France,0.0849166666666666,0.93175,0.1500833333333333
2026-06-10,England,0.082,0.9726666666666668,0.153
2026-06-10,Mexico,0.04075,0.9630833333333332,0.0859166666666666
2026-06-10,Brazil,0.0366666666666666,0.903,0.0794166666666666
2026-06-10,Colombia,0.0358333333333333,0.8895833333333333,0.07975
2026-06-10,Germany,0.03525,0.9295833333333332,0.0765833333333333
2026-06-10,Portugal,0.0339166666666666,0.88525,0.0685
2026-06-10,Ecuador,0.03025,0.91675,0.07075
2026-06-10,Morocco,0.0296666666666666,0.8791666666666667,0.0684166666666666
2026-06-10,Belgium,0.028,0.9153333333333332,0.0674166666666666
2026-06-10,Japan,0.02725,0.92,0.0605833333333333
2026-06-10,Netherlands,0.0261666666666666,0.923,0.0600833333333333
2026-06-10,Norway,0.0183333333333333,0.8115833333333333,0.0476666666666666
2026-06-10,Canada,0.01675,0.9565833333333332,0.043
2026-06-10,Turkey,0.0145833333333333,0.7726666666666666,0.0386666666666666
2026-06-10,Switzerland,0.0141666666666666,0.92425,0.0368333333333333
2026-06-10,Croatia,0.0118333333333333,0.8650833333333333,0.032
2026-06-10,Uruguay,0.00925,0.8479166666666667,0.0264166666666666
2026-06-10,Iran,0.0079166666666666,0.8225,0.02525
2026-06-10,Paraguay,0.0073333333333333,0.6736666666666666,0.02
2026-06-10,Algeria,0.007,0.7270833333333333,0.0218333333333333
2026-06-10,South Korea,0.005,0.7779166666666667,0.0180833333333333
2026-06-10,Senegal,0.0045833333333333,0.64575,0.0139166666666666
2026-06-10,Austria,0.0043333333333333,0.6849166666666666,0.0168333333333333
2026-06-10,Australia,0.0041666666666666,0.6155833333333334,0.0125833333333333
2026-06-10,United States,0.0039166666666666,0.67925,0.0099166666666666
2026-06-10,Scotland,0.0021666666666666,0.64,0.0091666666666666
2026-06-10,Egypt,0.0016666666666666,0.5988333333333333,0.0050833333333333
2026-06-10,Czech Republic,0.0013333333333333,0.6184166666666666,0.00575
2026-06-10,Panama,0.00125,0.64925,0.0050833333333333
2026-06-10,Ivory Coast,0.00125,0.656,0.0048333333333333
2026-06-10,Uzbekistan,0.0010833333333333,0.5011666666666666,0.0044166666666666
2026-06-10,DR Congo,0.0005833333333333,0.421,0.00225
2026-06-10,Iraq,0.0001666666666666,0.30125,0.00125
2026-06-10,Saudi Arabia,0.0001666666666666,0.4049166666666666,0.0005
2026-06-10,Tunisia,8.333333333333333e-05,0.39675,0.00075
